index,date,prediction,is_collapsed
8870,2016-06-23,-0.0066524236,False
8871,2016-06-24,-0.005653789,False
8872,2016-06-27,-0.0047392934,False
8873,2016-06-28,-0.004128897,False
8874,2016-06-29,-0.0022530681,False
8875,2016-06-30,-0.0009362786,True
8876,2016-07-01,-0.0003245636,True
8877,2016-07-05,0.0009449222,True
8878,2016-07-06,0.0014470355,False
8879,2016-07-07,0.0019786232,False
8880,2016-07-08,0.0024637156,False
8881,2016-07-11,0.0026565404,False
8882,2016-07-12,0.0035496117,False
8883,2016-07-13,0.0020970278,False
8884,2016-07-14,0.0024509006,False
8885,2016-07-15,0.002338069,False
8886,2016-07-18,0.002648911,False
8887,2016-07-19,0.0033887425,False
8888,2016-07-20,0.0034941793,False
8889,2016-07-21,0.0037895055,False
8890,2016-07-22,0.0022283369,False
8891,2016-07-25,0.0007563182,True
8892,2016-07-26,-0.000922346,True
8893,2016-07-27,-0.002056369,False
8894,2016-07-28,-0.0010377555,False
8895,2016-07-29,-0.000991629,True
8896,2016-08-01,-0.0018869354,False
8897,2016-08-02,-0.0037388927,False
8898,2016-08-03,-0.0053506657,False
8899,2016-08-04,-0.0063200644,False
8900,2016-08-05,-0.005609968,False
8901,2016-08-08,-0.0026465035,False
8902,2016-08-09,-0.0008204146,True
8903,2016-08-10,0.00048639486,True
8904,2016-08-11,-0.0017974614,False
8905,2016-08-12,-0.0008816882,True
8906,2016-08-15,-0.0010969243,False
8907,2016-08-16,-0.0030012256,False
8908,2016-08-17,-0.0062992997,False
8909,2016-08-18,-0.006698148,False
8910,2016-08-19,-0.003046011,False
8911,2016-08-22,9.237463e-05,True
8912,2016-08-23,0.0009488561,True
8913,2016-08-24,0.002372841,False
8914,2016-08-25,0.0033424296,False
8915,2016-08-26,0.0053153434,False
8916,2016-08-29,0.008359795,False
8917,2016-08-30,0.009933302,False
8918,2016-08-31,0.010018477,False
8919,2016-09-01,0.00853016,False
8920,2016-09-02,0.004903721,False
8921,2016-09-06,0.0006391951,True
8922,2016-09-07,-0.0043493896,False
8923,2016-09-08,-0.007518926,False
8924,2016-09-09,-0.008759933,False
8925,2016-09-12,-0.009219376,False
8926,2016-09-13,-0.008163871,False
8927,2016-09-14,-0.007511116,False
8928,2016-09-15,-0.0061091254,False
8929,2016-09-16,-0.008295855,False
8930,2016-09-19,-0.010320026,False
8931,2016-09-20,-0.0114624705,False
8932,2016-09-21,-0.010262866,False
8933,2016-09-22,-0.008758649,False
8934,2016-09-23,-0.0075752414,False
8935,2016-09-26,-0.0068914196,False
8936,2016-09-27,-0.0054319478,False
8937,2016-09-28,-0.004238156,False
8938,2016-09-29,-0.0020805984,False
8939,2016-09-30,-0.0009447201,True
8940,2016-10-03,0.0003311471,True
8941,2016-10-04,0.0019172584,False
8942,2016-10-05,0.0030728565,False
8943,2016-10-06,0.0046509006,False
8944,2016-10-07,0.0060834573,False
8945,2016-10-10,0.0066880235,False
8946,2016-10-11,0.0070133754,False
8947,2016-10-12,0.007282591,False
8948,2016-10-13,0.008046735,False
8949,2016-10-14,0.009176789,False
8950,2016-10-17,0.010232987,False
8951,2016-10-18,0.012722312,False
8952,2016-10-19,0.016643265,False
8953,2016-10-20,0.021330548,False
8954,2016-10-21,0.024511011,False
8955,2016-10-24,0.025633221,False
8956,2016-10-25,0.025589058,False
8957,2016-10-26,0.026117625,False
8958,2016-10-27,0.026601305,False
8959,2016-10-28,0.02703855,False
8960,2016-10-31,0.026720228,False
8961,2016-11-01,0.023583973,False
8962,2016-11-02,0.020775674,False
8963,2016-11-03,0.017214036,False
8964,2016-11-04,0.014593435,False
8965,2016-11-07,0.011722507,False
8966,2016-11-08,0.010352882,False
8967,2016-11-09,0.008435948,False
8968,2016-11-10,0.007239601,False
8969,2016-11-11,0.0055412524,False
8970,2016-11-14,0.0032805935,False
8971,2016-11-15,0.00048468122,True
8972,2016-11-16,-0.0015901676,False
8973,2016-11-17,-0.003082232,False
8974,2016-11-18,-0.0037268042,False
8975,2016-11-21,-0.0043597086,False
8976,2016-11-22,-0.0044215485,False
8977,2016-11-23,-0.0035699843,False
8978,2016-11-25,-0.0014936752,False
8979,2016-11-28,0.00050195167,True
8980,2016-11-29,0.0021707588,False
8981,2016-11-30,0.003738266,False
8982,2016-12-01,0.005428864,False
8983,2016-12-02,0.0069847093,False
8984,2016-12-05,0.0084268395,False
8985,2016-12-06,0.009065369,False
8986,2016-12-07,0.009737635,False
8987,2016-12-08,0.010793695,False
8988,2016-12-09,0.011415003,False
8989,2016-12-12,0.011758918,False
8990,2016-12-13,0.011986593,False
8991,2016-12-14,0.014151296,False
8992,2016-12-15,0.017267542,False
8993,2016-12-16,0.019888995,False
8994,2016-12-19,0.02188783,False
8995,2016-12-20,0.021492483,False
8996,2016-12-21,0.020487016,False
8997,2016-12-22,0.020908916,False
8998,2016-12-23,0.02218855,False
8999,2016-12-27,0.022660067,False
9000,2016-12-28,0.022545507,False
9001,2016-12-29,0.022257222,False
9002,2016-12-30,0.022239925,False
9003,2017-01-03,0.022151744,False
9004,2017-01-04,0.022013618,False
9005,2017-01-05,0.019952985,False
9006,2017-01-06,0.02036134,False
9007,2017-01-09,0.020837536,False
9008,2017-01-10,0.021501286,False
9009,2017-01-11,0.022143582,False
9010,2017-01-12,0.021589136,False
9011,2017-01-13,0.020477103,False
9012,2017-01-17,0.018416828,False
9013,2017-01-18,0.0164332,False
9014,2017-01-19,0.017005665,False
9015,2017-01-20,0.021221744,False
9016,2017-01-23,0.025239183,False
9017,2017-01-24,0.026430598,False
9018,2017-01-25,0.022423888,False
9019,2017-01-26,0.016971534,False
9020,2017-01-27,0.011053441,False
9021,2017-01-30,0.0087084565,False
9022,2017-01-31,0.0058259205,False
9023,2017-02-01,0.002619254,False
9024,2017-02-02,-0.0005279309,True
9025,2017-02-03,-0.0025756895,False
9026,2017-02-06,-0.005454009,False
9027,2017-02-07,-0.00835743,False
9028,2017-02-08,-0.010911813,False
9029,2017-02-09,-0.01129357,False
9030,2017-02-10,-0.010981383,False
9031,2017-02-13,-0.009291666,False
9032,2017-02-14,-0.007617285,False
9033,2017-02-15,-0.005328951,False
9034,2017-02-16,-0.004029007,False
9035,2017-02-17,-0.004161959,False
9036,2017-02-21,-0.00425809,False
9037,2017-02-22,-0.0033434941,False
9038,2017-02-23,-0.0029403656,False
9039,2017-02-24,-0.002683071,False
9040,2017-02-27,-0.0026866659,False
9041,2017-02-28,-0.0025836616,False
9042,2017-03-01,-0.0021572462,False
9043,2017-03-02,-0.0013774647,False
9044,2017-03-03,-0.0008569523,True
9045,2017-03-06,-0.0001261956,True
9046,2017-03-07,0.00018596882,True
9047,2017-03-08,0.0022994229,False
9048,2017-03-09,0.004405162,False
9049,2017-03-10,0.0073340633,False
9050,2017-03-13,0.008950023,False
9051,2017-03-14,0.009337792,False
9052,2017-03-15,0.0082631465,False
9053,2017-03-16,0.005767262,False
9054,2017-03-17,0.0031121993,False
9055,2017-03-20,0.0015363381,False
9056,2017-03-21,0.0012811911,False
9057,2017-03-22,0.00043395767,True
9058,2017-03-23,0.00027733156,True
9059,2017-03-24,-8.8443514e-05,True
9060,2017-03-27,-0.00036923913,True
9061,2017-03-28,0.0026406408,False
9062,2017-03-29,0.007554306,False
9063,2017-03-30,0.013756635,False
9064,2017-03-31,0.010720057,False
9065,2017-04-03,0.007880608,False
9066,2017-04-04,0.006486586,False
9067,2017-04-05,0.005363355,False
9068,2017-04-06,0.004645279,False
9069,2017-04-07,0.0034628646,False
9070,2017-04-10,0.0029323534,False
9071,2017-04-11,0.0025714585,False
9072,2017-04-12,0.002534634,False
9073,2017-04-13,0.0030218498,False
9074,2017-04-17,0.0029160068,False
9075,2017-04-18,0.0027615116,False
9076,2017-04-19,0.00067689875,True
9077,2017-04-20,-0.001800844,False
9078,2017-04-21,-0.0032487228,False
9079,2017-04-24,-0.0037471834,False
9080,2017-04-25,-0.0031535677,False
9081,2017-04-26,-0.0011591925,False
9082,2017-04-27,0.0019563795,False
9083,2017-04-28,0.005632824,False
9084,2017-05-01,0.008831693,False
9085,2017-05-02,0.010487782,False
9086,2017-05-03,0.012503473,False
9087,2017-05-04,0.013886699,False
9088,2017-05-05,0.015983632,False
9089,2017-05-08,0.01680966,False
9090,2017-05-09,0.017591605,False
9091,2017-05-10,0.01960037,False
9092,2017-05-11,0.021097807,False
9093,2017-05-12,0.0239818,False
9094,2017-05-15,0.026009673,False
9095,2017-05-16,0.027624575,False
9096,2017-05-17,0.028557336,False
9097,2017-05-18,0.028083196,False
9098,2017-05-19,0.026946006,False
9099,2017-05-22,0.025399314,False
9100,2017-05-23,0.024579009,False
9101,2017-05-24,0.025523884,False
9102,2017-05-25,0.028098477,False
9103,2017-05-26,0.030557854,False
9104,2017-05-30,0.032423757,False
9105,2017-05-31,0.03399554,False
9106,2017-06-01,0.037092425,False
9107,2017-06-02,0.040683866,False
9108,2017-06-05,0.044559352,False
9109,2017-06-06,0.047612235,False
9110,2017-06-07,0.050448813,False
9111,2017-06-08,0.053327687,False
9112,2017-06-09,0.056372285,False
9113,2017-06-12,0.060533755,False
9114,2017-06-13,0.05965469,False
9115,2017-06-14,0.0549222,False
9116,2017-06-15,0.05012252,False
9117,2017-06-16,0.045480773,False
9118,2017-06-19,0.041772723,False
9119,2017-06-20,0.03759554,False
9120,2017-06-21,0.03291194,False
9121,2017-06-22,0.027533347,False
9122,2017-06-23,0.02036413,False
9123,2017-06-26,0.012538275,False
9124,2017-06-27,0.009431938,False
9125,2017-06-28,0.00744989,False
9126,2017-06-29,0.0050765895,False
9127,2017-06-30,0.0019353316,False
9128,2017-07-03,0.001983548,False
9129,2017-07-05,0.003794162,False
9130,2017-07-06,0.006018965,False
9131,2017-07-07,0.007823011,False
9132,2017-07-10,0.009191072,False
9133,2017-07-11,0.009540176,False
9134,2017-07-12,0.0100083,False
9135,2017-07-13,0.0111184325,False
9136,2017-07-14,0.012195269,False
9137,2017-07-17,0.012662588,False
9138,2017-07-18,0.013548287,False
9139,2017-07-19,0.013734998,False
9140,2017-07-20,0.01359831,False
9141,2017-07-21,0.012468329,False
9142,2017-07-24,0.010951383,False
9143,2017-07-25,0.0096432585,False
9144,2017-07-26,0.008013027,False
9145,2017-07-27,0.0071725943,False
9146,2017-07-28,0.0069872164,False
9147,2017-07-31,0.0066052214,False
9148,2017-08-01,0.006061195,False
9149,2017-08-02,0.0049804957,False
9150,2017-08-03,0.0040474855,False
9151,2017-08-04,0.004674277,False
9152,2017-08-07,0.0046478533,False
9153,2017-08-08,0.0037119486,False
9154,2017-08-09,0.0018104524,False
9155,2017-08-10,0.0001395815,True
9156,2017-08-11,-0.0014520152,False
9157,2017-08-14,-0.0027137562,False
9158,2017-08-15,-0.0034466456,False
9159,2017-08-16,-0.0039142105,False
9160,2017-08-17,-0.0045410874,False
9161,2017-08-18,-0.0051709875,False
9162,2017-08-21,-0.0059003863,False
9163,2017-08-22,-0.008238204,False
9164,2017-08-23,-0.010973284,False
9165,2017-08-24,-0.013892716,False
9166,2017-08-25,-0.016039276,False
9167,2017-08-28,-0.018015208,False
9168,2017-08-29,-0.018701823,False
9169,2017-08-30,-0.01778369,False
9170,2017-08-31,-0.015590047,False
9171,2017-09-01,-0.013929827,False
9172,2017-09-05,-0.013231125,False
9173,2017-09-06,-0.012794606,False
9174,2017-09-07,-0.012932507,False
9175,2017-09-08,-0.013760641,False
9176,2017-09-11,-0.014175849,False
9177,2017-09-12,-0.015134271,False
9178,2017-09-13,-0.01645973,False
9179,2017-09-14,-0.018490268,False
9180,2017-09-15,-0.02052798,False
9181,2017-09-18,-0.019205397,False
9182,2017-09-19,-0.01652983,False
9183,2017-09-20,-0.013569336,False
9184,2017-09-21,-0.010845972,False
9185,2017-09-22,-0.008684607,False
9186,2017-09-25,-0.008313717,False
9187,2017-09-26,-0.008114159,False
9188,2017-09-27,-0.008477701,False
9189,2017-09-28,-0.009868788,False
9190,2017-09-29,-0.010521604,False
9191,2017-10-02,-0.011644257,False
9192,2017-10-03,-0.013042418,False
9193,2017-10-04,-0.014451234,False
9194,2017-10-05,-0.014851049,False
9195,2017-10-06,-0.013472123,False
9196,2017-10-09,-0.011753017,False
9197,2017-10-10,-0.011049898,False
9198,2017-10-11,-0.010893263,False
9199,2017-10-12,-0.011450652,False
9200,2017-10-13,-0.011884293,False
9201,2017-10-16,-0.012759708,False
9202,2017-10-17,-0.013599129,False
9203,2017-10-18,-0.008920673,False
9204,2017-10-19,-0.0038197055,False
9205,2017-10-20,-0.00096135726,True
9206,2017-10-23,-0.00034309318,True
9207,2017-10-24,-0.0009949724,True
9208,2017-10-25,-0.0030443291,False
9209,2017-10-26,-0.0028434317,False
9210,2017-10-27,-0.0024829037,False
9211,2017-10-30,-0.00187296,False
9212,2017-10-31,-0.0014427765,False
9213,2017-11-01,0.0006408286,True
9214,2017-11-02,0.0038186018,False
9215,2017-11-03,0.008458503,False
9216,2017-11-06,0.013923325,False
9217,2017-11-07,0.021007454,False
9218,2017-11-08,0.02379802,False
9219,2017-11-09,0.023634536,False
9220,2017-11-10,0.023532128,False
9221,2017-11-13,0.022502089,False
9222,2017-11-14,0.022367677,False
9223,2017-11-15,0.02374606,False
9224,2017-11-16,0.025548859,False
9225,2017-11-17,0.027440788,False
9226,2017-11-20,0.027997686,False
9227,2017-11-21,0.028827751,False
9228,2017-11-22,0.028110402,False
9229,2017-11-24,0.026776744,False
9230,2017-11-27,0.02595946,False
9231,2017-11-28,0.025272107,False
9232,2017-11-29,0.024159966,False
9233,2017-11-30,0.022220956,False
9234,2017-12-01,0.020037727,False
9235,2017-12-04,0.016513465,False
9236,2017-12-05,0.013317985,False
9237,2017-12-06,0.008850021,False
9238,2017-12-07,0.0045760595,False
9239,2017-12-08,0.0026254565,False
9240,2017-12-11,0.0033839555,False
9241,2017-12-12,0.0032704123,False
9242,2017-12-13,0.0017159493,False
9243,2017-12-14,0.0003843964,True
9244,2017-12-15,-0.00043044006,True
9245,2017-12-18,-0.002792397,False
9246,2017-12-19,-0.0044449954,False
9247,2017-12-20,-0.0053413487,False
9248,2017-12-21,-0.006898684,False
9249,2017-12-22,-0.007937221,False
9250,2017-12-26,-0.008785585,False
9251,2017-12-27,-0.009733109,False
9252,2017-12-28,-0.010684779,False
9253,2017-12-29,-0.011213401,False
9254,2018-01-02,-0.010520371,False
9255,2018-01-03,-0.008954225,False
9256,2018-01-04,-0.0076488345,False
9257,2018-01-05,-0.0062897443,False
9258,2018-01-08,-0.0048202514,False
9259,2018-01-09,-0.003094995,False
9260,2018-01-10,-0.0014777384,False
9261,2018-01-11,-4.629558e-05,True
9262,2018-01-12,0.0005150088,True
9263,2018-01-16,0.0011112192,False
9264,2018-01-17,0.0019322284,False
9265,2018-01-18,0.003262198,False
9266,2018-01-19,0.0058374763,False
9267,2018-01-22,0.0076714517,False
9268,2018-01-23,0.008085022,False
9269,2018-01-24,0.008120021,False
9270,2018-01-25,0.0075144307,False
9271,2018-01-26,0.006375043,False
9272,2018-01-29,0.005269701,False
9273,2018-01-30,0.004521171,False
9274,2018-01-31,0.0028688894,False
9275,2018-02-01,0.00083656097,True
9276,2018-02-02,0.0005303421,True
9277,2018-02-05,0.0029370883,False
9278,2018-02-06,0.007313701,False
9279,2018-02-07,0.01039269,False
9280,2018-02-08,0.013783755,False
9281,2018-02-09,0.016227013,False
9282,2018-02-12,0.01710984,False
9283,2018-02-13,0.016587282,False
9284,2018-02-14,0.01617262,False
9285,2018-02-15,0.013931936,False
9286,2018-02-16,0.009623708,False
9287,2018-02-20,0.004509768,False
9288,2018-02-21,0.001471587,False
9289,2018-02-22,-0.0003169491,True
9290,2018-02-23,-0.0013108193,False
9291,2018-02-26,-0.0021381131,False
9292,2018-02-27,-0.0026428825,False
9293,2018-02-28,-0.003958195,False
9294,2018-03-01,-0.0054184995,False
9295,2018-03-02,-0.006263505,False
9296,2018-03-05,-0.0063826735,False
9297,2018-03-06,-0.0061841975,False
9298,2018-03-07,-0.005887251,False
9299,2018-03-08,-0.004915589,False
9300,2018-03-09,-0.0053534596,False
9301,2018-03-12,-0.005506383,False
9302,2018-03-13,-0.0047550383,False
9303,2018-03-14,-0.003512289,False
9304,2018-03-15,-0.0028090863,False
9305,2018-03-16,-0.0026913858,False
9306,2018-03-19,-0.0029240116,False
9307,2018-03-20,-0.0035555023,False
9308,2018-03-21,-0.0031979396,False
9309,2018-03-22,-0.0015543546,False
9310,2018-03-23,0.0011880309,False
9311,2018-03-26,0.0022204132,False
9312,2018-03-27,0.002151879,False
9313,2018-03-28,0.0014227615,False
9314,2018-03-29,0.0004582391,True
9315,2018-04-02,-0.0011313311,False
9316,2018-04-03,-0.00299189,False
9317,2018-04-04,-0.004885094,False
9318,2018-04-05,-0.0067244372,False
9319,2018-04-06,-0.008834017,False
9320,2018-04-09,-0.010341378,False
9321,2018-04-10,-0.010222115,False
9322,2018-04-11,-0.00969662,False
9323,2018-04-12,-0.009420227,False
9324,2018-04-13,-0.009732189,False
9325,2018-04-16,-0.009989059,False
9326,2018-04-17,-0.01066874,False
9327,2018-04-18,-0.010455124,False
9328,2018-04-19,-0.009849286,False
9329,2018-04-20,-0.008807864,False
9330,2018-04-23,-0.008409988,False
9331,2018-04-24,-0.0084459055,False
9332,2018-04-25,-0.008706087,False
9333,2018-04-26,-0.008468354,False
9334,2018-04-27,-0.0076601333,False
9335,2018-04-30,-0.0061075496,False
9336,2018-05-01,-0.004531951,False
9337,2018-05-02,-0.0035012043,False
9338,2018-05-03,-0.0029190718,False
9339,2018-05-04,-0.0027047577,False
9340,2018-05-07,-0.0028115488,False
9341,2018-05-08,-0.002798866,False
9342,2018-05-09,-0.0025859117,False
9343,2018-05-10,-0.003054136,False
9344,2018-05-11,-0.0034416984,False
9345,2018-05-14,-0.0034826412,False
9346,2018-05-15,-0.00393472,False
9347,2018-05-16,-0.003632424,False
9348,2018-05-17,-0.0029851045,False
9349,2018-05-18,-0.0018762364,False
9350,2018-05-21,-0.00091542816,True
9351,2018-05-22,-0.00058633974,True
9352,2018-05-23,-0.00038517965,True
9353,2018-05-24,0.00044506462,True
9354,2018-05-25,0.0014027678,False
9355,2018-05-29,0.0014659562,False
9356,2018-05-30,0.00093084434,True
9357,2018-05-31,0.000545681,True
9358,2018-06-01,-0.00014003133,True
9359,2018-06-04,0.00034354115,True
9360,2018-06-05,0.0020233751,False
9361,2018-06-06,0.0027306587,False
9362,2018-06-07,0.0015353546,False
9363,2018-06-08,0.00024913298,True
9364,2018-06-11,-0.0013655997,False
9365,2018-06-12,-0.0032928507,False
9366,2018-06-13,-0.0060653216,False
9367,2018-06-14,-0.008888843,False
9368,2018-06-15,-0.011626098,False
9369,2018-06-18,-0.0116782915,False
9370,2018-06-19,-0.013130562,False
9371,2018-06-20,-0.016114382,False
9372,2018-06-21,-0.017453004,False
9373,2018-06-22,-0.017332857,False
9374,2018-06-25,-0.016616471,False
9375,2018-06-26,-0.015243683,False
9376,2018-06-27,-0.014568452,False
9377,2018-06-28,-0.014646029,False
9378,2018-06-29,-0.014597578,False
9379,2018-07-02,-0.014652075,False
9380,2018-07-03,-0.014398096,False
9381,2018-07-05,-0.013015976,False
9382,2018-07-06,-0.011854293,False
9383,2018-07-09,-0.010647552,False
9384,2018-07-10,-0.009865234,False
9385,2018-07-11,-0.007655,False
9386,2018-07-12,-0.0069609447,False
9387,2018-07-13,-0.0063330284,False
9388,2018-07-16,-0.005642706,False
9389,2018-07-17,-0.004596708,False
9390,2018-07-18,-0.003151692,False
9391,2018-07-19,-0.0011972911,False
9392,2018-07-20,0.00047382573,True
9393,2018-07-23,0.002593609,False
9394,2018-07-24,0.004888559,False
9395,2018-07-25,0.006326063,False
9396,2018-07-26,0.006677861,False
9397,2018-07-27,0.0057824873,False
9398,2018-07-30,0.0046590627,False
9399,2018-07-31,0.003969873,False
9400,2018-08-01,0.0023417012,False
9401,2018-08-02,0.002470451,False
9402,2018-08-03,0.003251745,False
9403,2018-08-06,0.004443402,False
9404,2018-08-07,0.0057801255,False
9405,2018-08-08,0.007067664,False
9406,2018-08-09,0.0067957775,False
9407,2018-08-10,0.00900512,False
9408,2018-08-13,0.012997953,False
9409,2018-08-14,0.014479751,False
9410,2018-08-15,0.0149927195,False
9411,2018-08-16,0.014994299,False
9412,2018-08-17,0.01320892,False
9413,2018-08-20,0.009988261,False
9414,2018-08-21,0.0068753236,False
9415,2018-08-22,0.0055045434,False
9416,2018-08-23,0.005812163,False
9417,2018-08-24,0.0055608326,False
9418,2018-08-27,0.0034977593,False
9419,2018-08-28,0.0030681738,False
9420,2018-08-29,0.0022647479,False
9421,2018-08-30,0.0011691698,False
9422,2018-08-31,0.0009793364,True
